row,col,val
1,325,0.1818
1,326,0.09091
1,328,0.09091
1,330,0.09091
1,331,0.1818
1,334,0.09091
1,393,0.75
1,395,0.25
1,402,0.25
1,405,0.5
1,415,0.25
1,418,0.25
1,446,0.25
1,456,0.25
1,457,0.25
1,478,0.25
1,482,0.25
1,491,0.75
1,506,0.75
1,527,0.75
1,570,0.25
1,589,0.25
1,598,0.25
1,603,0.25
1,604,0.25
1,659,0.25
1,737,0.25
1,766,0.5
1,809,0.25
1,813,0.5
1,814,0.25
1,834,0.25
1,837,0.25
1,842,0.25
1,844,0.25
1,846,0.25
1,906,0.5
1,934,0.5
1,936,0.25
1,950,0.25
1,962,0.25
1,1011,0.25
1,1017,0.25
1,1080,0.75
1,1082,0.75
1,1083,0.25
1,1098,0.5
1,1128,0.25
1,1135,0.5
1,1139,0.5
1,1142,0.25
1,1185,0.5
1,1214,0.5
1,1215,0.25
1,1228,0.5
1,1275,0.25
1,1328,0.25
1,1335,0.5
1,1340,0.25
1,1343,0.25
1,1438,0.25
1,1462,0.25
1,1474,0.5
1,1486,0.25
1,1520,0.25
1,1557,0.25
1,1586,0.25
1,1620,0.25
1,1669,0.25
1,1766,0.25
1,1779,0.5
1,1794,0.25
1,1824,0.25
1,1863,0.5
1,1864,0.25
1,1882,0.5
1,1893,0.25
1,1975,0.25
1,2124,0.5
1,2168,0.25
1,2185,0.25
1,2187,0.25
1,2189,0.25
1,2241,0.25
1,2259,0.25
1,2274,0.25
1,2355,0.25
1,2364,0.25
2,1,0.2273
2,2,0.5303
2,3,0.07576
2,4,0.0303
2,6,0.07576
2,8,0.3939
2,9,0.9848
2,10,0.2121
2,11,0.3333
2,12,0.0303
2,13,0.1364
2,14,0.01515
2,15,0.07576
2,16,0.1818
2,17,0.1667
2,18,0.07576
2,20,0.197
2,22,0.1818
2,23,0.1667
2,24,0.1667
2,25,0.1818
2,26,0.01515
2,27,0.1818
2,29,0.01515
2,30,0.01515
2,32,0.01515
2,34,0.01515
2,36,0.06061
2,37,0.2121
2,38,0.06061
2,39,0.2576
2,40,0.01515
2,41,0.197
2,44,0.01515
2,50,0.1176
2,51,0.1176
2,55,0.08824
2,57,0.1471
2,58,0.3824
2,59,0.08824
2,60,0.2647
2,64,0.02941
2,66,0.02941
2,86,0.02941
2,88,0.02941
2,99,0.08824
2,100,0.4706
2,101,0.05882
2,106,0.4118
2,107,0.9706
2,108,0.1176
2,109,0.1765
2,110,0.02941
2,112,0.02941
2,114,0.2059
2,115,0.08824
2,118,0.02941
2,120,0.02941
2,121,0.1471
2,123,0.1176
2,125,0.2059
2,137,0.2059
2,148,0.08824
2,155,0.08824
2,156,0.1471
2,158,0.02941
2,163,0.02941
2,164,0.08824
2,165,0.05882
2,172,0.02941
2,174,0.02941
2,185,0.02941
2,188,0.2647
2,198,0.2941
2,205,0.08824
2,206,0.1176
2,207,0.02941
2,216,0.2059
2,219,0.1176
2,220,0.02941
2,221,0.08824
2,232,0.02941
2,233,0.2353
2,282,0.02941
2,295,0.02941
2,303,0.1176
2,305,0.02941
2,307,0.2059
2,316,0.2059
2,318,0.1765
2,332,0.02941
2,333,0.2059
2,335,0.02941
2,352,0.02941
2,394,0.05556
2,398,0.05556
2,400,0.05556
2,401,0.05556
2,443,0.1667
2,449,0.05556
2,450,0.5
2,457,0.1111
2,468,0.3889
2,491,0.05556
2,737,0.05556
2,743,0.1111
2,744,0.4444
2,745,0.1111
2,746,0.05556
2,752,0.05556
2,786,0.5
2,787,0.05556
2,792,0.3889
2,793,0.9444
2,794,0.1111
2,795,0.1111
2,800,0.05556
2,801,0.05556
2,807,0.1667
2,841,0.05556
2,842,0.1667
2,850,0.1111
2,891,0.05556
2,892,0.1111
2,905,0.1111
2,919,0.3889
2,1004,0.3333
2,1079,0.05556
2,1129,0.1111
2,1136,0.1111
2,1152,0.05556
2,1184,0.05556
2,1362,0.3889
2,1432,0.3889
2,1478,0.05556
2,1486,0.05556
2,1490,0.05556
2,1560,0.3889
2,1577,0.05556
2,1593,0.05556
2,1675,0.05556
2,1679,0.3333
2,2167,0.05556
2,2195,0.3333
2,2256,0.3889
2,2274,0.3333
2,2374,0.3333
2,2507,0.05556
3,1,0.7589
3,2,0.7768
3,3,0.9196
3,4,0.3393
3,5,0.4911
3,6,0.4732
3,7,0.01786
3,8,0.875
3,9,0.9911
3,10,0.8839
3,11,0.3393
3,12,0.5179
3,13,0.7054
3,14,0.01786
3,15,0.9107
3,16,0.8929
3,17,0.875
3,18,0.4196
3,19,0.4732
3,20,0.5089
3,21,0.03571
3,22,0.3304
3,23,0.4732
3,24,0.4107
3,25,0.1607
3,26,0.1518
3,27,0.1875
3,28,0.008929
3,29,0.4196
3,30,0.5357
3,31,0.4375
3,32,0.2143
3,33,0.3393
3,34,0.25
3,35,0.01786
3,36,0.4732
3,37,0.6339
3,38,0.5625
3,39,0.25
3,40,0.2411
3,41,0.3214
3,43,0.008929
3,44,0.03571
3,45,0.01786
3,48,0.02679
3,50,0.5455
3,51,0.697
3,52,0.6364
3,53,0.2424
3,54,0.1818
3,55,0.1212
3,57,0.6364
3,58,0.4242
3,59,0.4242
3,60,0.1515
3,61,0.2121
3,62,0.5758
3,63,0.0303
3,64,0.8485
3,65,0.697
3,66,0.6061
3,67,0.303
3,68,0.2424
3,69,0.2727
3,71,0.2424
3,72,0.3636
3,73,0.1818
3,74,0.1212
3,75,0.0303
3,76,0.06061
3,78,0.303
3,79,0.4242
3,80,0.2727
3,81,0.1818
3,82,0.2424
3,83,0.09091
3,85,0.2727
3,86,0.303
3,87,0.3333
3,88,0.09091
3,89,0.2121
3,90,0.2424
3,97,0.0303
3,99,0.5152
3,100,0.2727
3,101,0.7273
3,102,0.3939
3,103,0.3636
3,104,0.5152
3,106,0.697
3,107,0.4242
3,108,0.9697
3,109,0.2424
3,110,0.4242
3,111,0.4545
3,113,0.6667
3,114,0.3939
3,115,0.6667
3,116,0.303
3,117,0.3333
3,118,0.4848
3,120,0.2424
3,121,0.2121
3,122,0.303
3,123,0.06061
3,125,0.2121
3,127,0.303
3,128,0.2424
3,129,0.4242
3,130,0.1212
3,131,0.2424
3,132,0.2424
3,134,0.4545
3,135,0.3333
3,136,0.6667
3,137,0.303
3,138,0.2121
3,139,0.2727
3,148,0.6667
3,149,0.6364
3,150,0.7273
3,151,0.1212
3,152,0.3636
3,153,0.3636
3,154,0.0303
3,155,0.5152
3,156,0.7576
3,157,0.6061
3,158,0.3333
3,159,0.1818
3,160,0.4545
3,162,0.5455
3,163,0.6364
3,164,0.7273
3,165,0.303
3,166,0.2424
3,167,0.3333
3,169,0.3333
3,170,0.303
3,171,0.3636
3,172,0.06061
3,173,0.0303
3,174,0.1212
3,175,0.0303
3,176,0.2121
3,177,0.3939
3,178,0.2727
3,179,0.1212
3,180,0.2424
3,181,0.1515
3,182,0.0303
3,183,0.2424
3,184,0.5758
3,185,0.303
3,186,0.1818
3,187,0.06061
3,188,0.2121
3,190,0.0303
3,197,0.1212
3,198,0.2121
3,199,0.1515
3,200,0.1212
3,201,0.303
3,202,0.06061
3,204,0.303
3,205,0.4848
3,206,0.2727
3,207,0.0303
3,208,0.1515
3,209,0.1818
3,211,0.1818
3,212,0.303
3,213,0.2727
3,214,0.1515
3,215,0.2121
3,216,0.09091
3,219,0.09091
3,221,0.06061
3,222,0.2121
3,223,0.0303
3,225,0.06061
3,226,0.1515
3,228,0.06061
3,230,0.09091
3,232,0.1212
3,233,0.1212
3,234,0.09091
3,235,0.06061
3,237,0.09091
3,246,0.2727
3,247,0.3636
3,248,0.3333
3,249,0.06061
3,250,0.09091
3,251,0.1515
3,253,0.2727
3,254,0.4848
3,255,0.2727
3,256,0.1212
3,257,0.303
3,258,0.2121
3,260,0.3333
3,261,0.2727
3,262,0.2424
3,263,0.09091
3,264,0.2121
3,265,0.1515
3,267,0.09091
3,268,0.2424
3,269,0.09091
3,270,0.06061
3,271,0.1212
3,274,0.303
3,275,0.2424
3,276,0.2121
3,277,0.06061
3,278,0.09091
3,279,0.09091
3,281,0.09091
3,282,0.3939
3,283,0.1212
3,284,0.06061
3,286,0.0303
3,289,0.0303
3,295,0.303
3,296,0.303
3,297,0.3636
3,298,0.06061
3,299,0.2121
3,300,0.2121
3,302,0.3636
3,303,0.6364
3,304,0.2727
3,305,0.09091
3,306,0.303
3,307,0.3333
3,309,0.3636
3,310,0.5455
3,311,0.2424
3,312,0.1212
3,313,0.1818
3,314,0.2424
3,315,0.0303
3,316,0.0303
3,317,0.2424
3,318,0.303
3,319,0.0303
3,321,0.09091
3,323,0.09091
3,324,0.2121
3,325,0.1212
3,326,0.0303
3,327,0.1818
3,328,0.0303
3,330,0.2121
3,331,0.2727
3,332,0.2121
3,334,0.1818
3,335,0.06061
3,360,0.0303
3,379,0.0303
3,393,0.4545
3,394,0.3636
3,395,0.09091
3,396,0.1818
3,398,0.09091
3,400,0.5455
3,401,0.1818
3,402,0.1818
3,403,0.1818
3,404,0.1818
3,405,0.3636
3,407,0.2727
3,408,0.1818
3,409,0.3636
3,410,0.1818
3,411,0.1818
3,412,0.2727
3,414,0.09091
3,416,0.1818
3,417,0.09091
3,418,0.09091
3,421,0.09091
3,422,0.09091
3,423,0.09091
3,428,0.09091
3,442,0.4545
3,444,0.3636
3,446,0.09091
3,447,0.5455
3,449,0.09091
3,450,0.09091
3,451,0.2727
3,453,0.1818
3,454,0.1818
3,456,0.1818
3,457,0.09091
3,458,0.1818
3,459,0.09091
3,460,0.1818
3,461,0.09091
3,464,0.1818
3,470,0.09091
3,473,0.09091
3,475,0.1818
3,477,0.2727
3,478,0.2727
3,479,0.5455
3,480,0.1818
3,491,0.4545
3,492,0.2727
3,493,0.9091
3,494,0.09091
3,495,0.09091
3,496,0.1818
3,498,0.4545
3,499,0.4545
3,500,0.09091
3,501,0.2727
3,502,0.09091
3,503,0.2727
3,505,0.4545
3,506,0.4545
3,507,0.1818
3,508,0.09091
3,509,0.1818
3,512,0.2727
3,513,0.09091
3,514,0.2727
3,519,0.09091
3,523,0.09091
3,526,0.09091
3,527,0.2727
3,528,0.1818
3,540,0.09091
3,541,0.09091
3,542,0.09091
3,547,0.1818
3,548,0.2727
3,549,0.2727
3,555,0.09091
3,556,0.09091
3,562,0.09091
3,565,0.09091
3,576,0.09091
3,589,0.09091
3,590,0.09091
3,591,0.3636
3,596,0.09091
3,597,0.09091
3,598,0.1818
3,599,0.09091
3,600,0.1818
3,601,0.1818
3,604,0.2727
3,605,0.09091
3,607,0.2727
3,610,0.09091
3,611,0.2727
3,617,0.1818
3,620,0.09091
3,625,0.09091
3,638,0.1818
3,640,0.09091
3,642,0.1818
3,645,0.1818
3,646,0.1818
3,649,0.09091
3,652,0.09091
3,654,0.1818
3,655,0.09091
3,657,0.1818
3,660,0.09091
3,666,0.1818
3,669,0.09091
3,670,0.09091
3,673,0.1818
3,674,0.09091
3,677,0.09091
3,736,0.2727
3,737,0.4545
3,738,0.3636
3,739,0.09091
3,743,0.2727
3,744,0.1818
3,748,0.09091
3,750,0.4545
3,751,0.8182
3,752,0.1818
3,753,0.1818
3,754,0.09091
3,757,0.1818
3,758,0.3636
3,759,0.09091
3,760,0.09091
3,762,0.09091
3,764,0.09091
3,765,0.2727
3,767,0.1818
3,768,0.09091
3,771,0.1818
3,772,0.2727
3,774,0.09091
3,775,0.1818
3,776,0.3636
3,785,0.1818
3,786,0.1818
3,787,0.5455
3,788,0.1818
3,789,0.2727
3,790,0.2727
3,792,0.2727
3,794,0.4545
3,797,0.09091
3,799,0.4545
3,800,0.4545
3,801,0.7273
3,802,0.2727
3,803,0.1818
3,804,0.3636
3,809,0.1818
3,811,0.1818
3,813,0.1818
3,814,0.1818
3,815,0.4545
3,820,0.09091
3,821,0.09091
3,822,0.2727
3,823,0.2727
3,825,0.1818
3,834,0.2727
3,835,0.5455
3,836,0.1818
3,838,0.3636
3,839,0.09091
3,841,0.09091
3,842,0.09091
3,843,0.3636
3,844,0.1818
3,848,0.3636
3,849,0.6364
3,850,0.3636
3,851,0.1818
3,853,0.09091
3,855,0.09091
3,856,0.09091
3,857,0.1818
3,858,0.09091
3,863,0.2727
3,864,0.1818
3,865,0.09091
3,869,0.1818
3,870,0.2727
3,871,0.09091
3,872,0.1818
3,874,0.3636
3,885,0.1818
3,886,0.09091
3,887,0.1818
3,891,0.09091
3,892,0.09091
3,895,0.1818
3,897,0.2727
3,898,0.1818
3,920,0.1818
3,921,0.09091
3,923,0.09091
3,932,0.3636
3,933,0.2727
3,940,0.2727
3,946,0.4545
3,948,0.1818
3,949,0.09091
3,951,0.09091
3,954,0.09091
3,957,0.09091
3,960,0.1818
3,961,0.1818
3,967,0.09091
3,968,0.2727
3,969,0.09091
3,981,0.09091
3,982,0.3636
3,983,0.3636
3,985,0.09091
3,988,0.1818
3,989,0.1818
3,990,0.09091
3,993,0.09091
3,995,0.3636
3,996,0.5455
3,997,0.1818
3,998,0.09091
3,999,0.09091
3,1000,0.2727
3,1003,0.1818
3,1004,0.4545
3,1010,0.2727
3,1011,0.1818
3,1016,0.2727
3,1017,0.09091
3,1018,0.09091
3,1020,0.09091
3,1079,0.3636
3,1080,0.3636
3,1081,0.4545
3,1082,0.2727
3,1083,0.09091
3,1086,0.3636
3,1088,0.4545
3,1091,0.5455
3,1093,0.6364
3,1094,0.3636
3,1095,0.3636
3,1096,0.1818
3,1097,0.09091
3,1098,0.09091
3,1100,0.09091
3,1107,0.1818
3,1109,0.09091
3,1110,0.09091
3,1111,0.2727
3,1114,0.1818
3,1115,0.09091
3,1116,0.3636
3,1119,0.09091
3,1126,0.09091
3,1128,0.2727
3,1130,0.1818
3,1131,0.2727
3,1132,0.1818
3,1133,0.1818
3,1135,0.7273
3,1136,0.3636
3,1137,0.1818
3,1138,0.09091
3,1139,0.09091
3,1140,0.3636
3,1142,0.5455
3,1144,0.4545
3,1145,0.2727
3,1147,0.1818
3,1149,0.09091
3,1151,0.4545
3,1154,0.1818
3,1156,0.09091
3,1158,0.09091
3,1160,0.09091
3,1163,0.09091
3,1164,0.09091
3,1165,0.1818
3,1166,0.1818
3,1167,0.1818
3,1168,0.1818
3,1177,0.3636
3,1178,0.3636
3,1179,0.1818
3,1180,0.09091
3,1181,0.09091
3,1182,0.09091
3,1184,0.2727
3,1185,0.7273
3,1186,0.2727
3,1189,0.2727
3,1191,0.5455
3,1192,0.3636
3,1193,0.4545
3,1195,0.2727
3,1196,0.09091
3,1199,0.3636
3,1200,0.09091
3,1206,0.09091
3,1207,0.1818
3,1209,0.09091
3,1212,0.09091
3,1213,0.4545
3,1214,0.09091
3,1226,0.09091
3,1227,0.09091
3,1229,0.09091
3,1230,0.2727
3,1231,0.09091
3,1233,0.09091
3,1234,0.09091
3,1237,0.1818
3,1238,0.09091
3,1241,0.2727
3,1242,0.09091
3,1243,0.09091
3,1244,0.1818
3,1276,0.09091
3,1277,0.09091
3,1278,0.09091
3,1282,0.1818
3,1283,0.3636
3,1284,0.09091
3,1287,0.09091
3,1289,0.2727
3,1290,0.09091
3,1294,0.09091
3,1299,0.09091
3,1304,0.2727
3,1305,0.09091
3,1311,0.1818
3,1324,0.09091
3,1325,0.2727
3,1331,0.3636
3,1332,0.3636
3,1333,0.1818
3,1334,0.09091
3,1335,0.09091
3,1336,0.1818
3,1338,0.1818
3,1339,0.1818
3,1344,0.09091
3,1346,0.1818
3,1350,0.09091
3,1360,0.1818
3,1361,0.2727
3,1422,0.09091
3,1431,0.09091
3,1434,0.1818
3,1436,0.1818
3,1444,0.2727
3,1450,0.1818
3,1451,0.2727
3,1452,0.1818
3,1473,0.1818
3,1474,0.09091
3,1476,0.2727
3,1478,0.1818
3,1479,0.1818
3,1480,0.6364
3,1482,0.09091
3,1486,0.1818
3,1489,0.09091
3,1490,0.1818
3,1493,0.09091
3,1500,0.09091
3,1508,0.1818
3,1520,0.09091
3,1522,0.09091
3,1525,0.09091
3,1528,0.09091
3,1529,0.1818
3,1530,0.09091
3,1532,0.1818
3,1536,0.3636
3,1539,0.1818
3,1541,0.09091
3,1543,0.09091
3,1546,0.09091
3,1548,0.2727
3,1553,0.09091
3,1555,0.09091
3,1577,0.09091
3,1594,0.09091
3,1597,0.09091
3,1598,0.1818
3,1600,0.09091
3,1620,0.09091
3,1629,0.09091
3,1641,0.09091
3,1669,0.09091
3,1671,0.09091
3,1678,0.09091
3,1682,0.09091
3,1690,0.09091
3,1766,0.09091
3,1767,0.2727
3,1769,0.09091
3,1772,0.09091
3,1773,0.3636
3,1777,0.09091
3,1779,0.3636
3,1781,0.09091
3,1783,0.09091
3,1784,0.1818
3,1802,0.09091
3,1804,0.09091
3,1814,0.09091
3,1815,0.09091
3,1816,0.1818
3,1817,0.09091
3,1821,0.2727
3,1822,0.09091
3,1823,0.1818
3,1824,0.09091
3,1825,0.1818
3,1826,0.1818
3,1828,0.2727
3,1830,0.09091
3,1833,0.09091
3,1837,0.09091
3,1843,0.09091
3,1844,0.2727
3,1846,0.09091
3,1849,0.09091
3,1853,0.09091
3,1854,0.09091
3,1863,0.09091
3,1864,0.1818
3,1865,0.09091
3,1868,0.2727
3,1870,0.1818
3,1871,0.1818
3,1874,0.09091
3,1878,0.1818
3,1880,0.09091
3,1882,0.1818
3,1885,0.09091
3,1892,0.1818
3,1893,0.1818
3,1899,0.09091
3,1900,0.09091
3,1913,0.09091
3,1919,0.1818
3,1920,0.1818
3,1928,0.09091
3,1937,0.09091
3,1945,0.1818
3,1961,0.09091
3,1962,0.09091
3,1963,0.1818
3,1966,0.09091
3,1969,0.1818
3,1972,0.1818
3,1975,0.09091
3,1979,0.09091
3,1980,0.09091
3,1989,0.09091
3,1997,0.09091
3,2015,0.09091
3,2018,0.6364
3,2021,0.09091
3,2022,0.1818
3,2025,0.09091
3,2029,0.09091
3,2109,0.3636
3,2110,0.2727
3,2115,0.1818
3,2116,0.09091
3,2117,0.1818
3,2122,0.1818
3,2123,0.3636
3,2124,0.2727
3,2130,0.09091
3,2137,0.1818
3,2140,0.09091
3,2144,0.09091
3,2145,0.1818
3,2157,0.09091
3,2159,0.2727
3,2160,0.1818
3,2161,0.1818
3,2164,0.09091
3,2165,0.09091
3,2166,0.7273
3,2167,0.09091
3,2168,0.2727
3,2169,0.1818
3,2171,0.09091
3,2173,0.09091
3,2175,0.09091
3,2176,0.09091
3,2178,0.1818
3,2185,0.1818
3,2187,0.09091
3,2189,0.09091
3,2190,0.1818
3,2192,0.3636
3,2193,0.09091
3,2194,0.2727
3,2206,0.2727
3,2207,0.09091
3,2208,0.2727
3,2210,0.1818
3,2213,0.09091
3,2214,0.2727
3,2215,0.4545
3,2217,0.1818
3,2218,0.1818
3,2222,0.4545
3,2227,0.09091
3,2235,0.09091
3,2238,0.1818
3,2242,0.1818
3,2243,0.09091
3,2244,0.09091
3,2245,0.09091
3,2262,0.09091
3,2263,0.2727
3,2266,0.09091
3,2271,0.1818
3,2273,0.2727
3,2290,0.09091
3,2305,0.09091
3,2311,0.1818
3,2312,0.09091
3,2313,0.09091
3,2319,0.1818
3,2332,0.09091
3,2334,0.1818
3,2340,0.09091
3,2353,0.09091
3,2358,0.1818
3,2361,0.09091
3,2362,0.1818
3,2364,0.09091
3,2365,0.09091
3,2368,0.1818
3,2369,0.09091
3,2371,0.09091
3,2382,0.1818
3,2385,0.09091
3,2566,0.09091
4,1,0.9924
4,2,0.4697
4,3,0.4091
4,4,0.2121
4,5,0.2273
4,6,0.2197
4,7,0.05303
4,8,0.4318
4,9,0.4242
4,10,0.3409
4,11,0.1439
4,12,0.2121
4,13,0.1818
4,14,0.04545
4,15,0.5303
4,16,0.3258
4,17,0.3258
4,18,0.07576
4,19,0.1136
4,20,0.1364
4,21,0.03788
4,22,0.2273
4,23,0.1288
4,24,0.1212
4,25,0.1061
4,26,0.06818
4,27,0.0303
4,28,0.007576
4,29,0.1288
4,30,0.2424
4,31,0.1439
4,32,0.06061
4,33,0.08333
4,34,0.1212
4,35,0.03788
4,36,0.197
4,37,0.1818
4,38,0.1364
4,39,0.07576
4,40,0.1061
4,41,0.1667
4,42,0.02273
4,43,0.07576
4,44,0.007576
4,45,0.06818
4,46,0.01515
4,47,0.007576
4,48,0.0303
4,50,0.9831
4,51,0.2712
4,52,0.3729
4,53,0.1525
4,54,0.1186
4,55,0.1695
4,56,0.05085
4,57,0.322
4,58,0.2203
4,59,0.1356
4,60,0.05085
4,61,0.1186
4,62,0.0678
4,63,0.0339
4,64,0.322
4,65,0.08475
4,66,0.2373
4,67,0.08475
4,68,0.05085
4,69,0.01695
4,70,0.01695
4,71,0.1017
4,72,0.05085
4,73,0.1356
4,74,0.0678
4,75,0.0339
4,78,0.0678
4,79,0.1017
4,80,0.08475
4,81,0.01695
4,82,0.0339
4,83,0.1017
4,85,0.08475
4,86,0.1356
4,87,0.0678
4,88,0.0339
4,89,0.0339
4,90,0.01695
4,91,0.01695
4,92,0.01695
4,94,0.0339
4,99,0.3051
4,100,0.1356
4,101,0.08475
4,102,0.08475
4,103,0.1356
4,104,0.1186
4,106,0.1864
4,107,0.2034
4,108,0.2373
4,109,0.05085
4,110,0.05085
4,111,0.1356
4,113,0.2034
4,114,0.1864
4,115,0.1525
4,116,0.01695
4,117,0.0678
4,118,0.01695
4,119,0.01695
4,120,0.05085
4,121,0.0678
4,122,0.0339
4,123,0.0339
4,125,0.05085
4,127,0.05085
4,128,0.1017
4,129,0.1017
4,130,0.05085
4,131,0.05085
4,132,0.01695
4,134,0.08475
4,135,0.0678
4,136,0.05085
4,137,0.05085
